DELL,20200211,52.1,53.1,52,52.26,4402397
DELL,20200212,52.73,53.52,52.58,53.3,3484352
DELL,20200213,51.95,52.83,51.43,52.55,3426537
DELL,20200214,52.9,53.55,52.63,52.88,2107587
DELL,20200218,52.3,52.95,51.88,52.77,2605127
DELL,20200219,52.9,53.59,52.75,53.34,2794103
DELL,20200220,53.34,53.4,52.29,52.95,2691732
DELL,20200221,52.7,52.81,51.21,51.72,2231833
DELL,20200224,49.77,49.87,47.42,48.31,3682588
DELL,20200225,49.05,49.195,46.167,46.22,3446498
DELL,20200226,46.72,47.34,45.3,45.93,3474203
DELL,20200227,44.5,45.54,42.9,43.56,5600611
DELL,20200228,41.2,43.11,39.2,40.46,8619170
DELL,20200302,40.72,42.49,39.4,42.39,4008515
DELL,20200303,42.67,43.71,41.41,41.78,4671313
DELL,20200304,42.49,43.38,41.19,43.38,3045413
DELL,20200305,42.03,42.56,40.49,40.85,3618513
DELL,20200306,39,40.88,38.62,39.62,4257916
DELL,20200309,36.48,36.8,35.46,36.25,5555385
DELL,20200310,37.7,39.38,35.5,39.14,5040357
DELL,20200311,37.64,38.55,36.57,36.94,4772799
DELL,20200312,33.98,34.92,32.31,32.74,6755988
DELL,20200313,35.18,35.95,33.14,35.95,4887450
DELL,20200316,29.18,34.31,29.18,32.21,5119269
DELL,20200317,32.81,33.46,30.24,31.32,5056395
DELL,20200318,29,30.15,25.51,28.87,4596000
DELL,20200319,29,32.71,28.18,31.96,4255655
DELL,20200320,32.84,36.89,32.02,32.49,6851883
DELL,20200323,33,35.73,31.53,33.94,3720762
DELL,20200324,36.46,38.86,34.53,38.85,3591011
DELL,20200325,39.37,42.4,38.17,39.34,3745214
DELL,20200326,39.94,42.9,39.5,42.54,3206731
DELL,20200327,40.23,40.99,38.27,38.75,3198278
DELL,20200330,39.71,41.17,38.78,39.8,3511941
DELL,20200331,39.46,41,38.89,39.55,1772117
DELL,20200401,37.75,38.8645,36.51,36.9,2466359
DELL,20200402,36.58,38.05,36.17,37.14,1973791
DELL,20200403,36.97,37.68,35.53,36.44,2070719
DELL,20200406,38.47,39.14,37.91,38.91,3273281
DELL,20200407,39.92,40.78,38.15,38.37,3652008
DELL,20200408,38.8,40.69,38.6,40.38,3406050
DELL,20200409,41.67,42.75,41.1416,41.56,4231325
DELL,20200413,40.66,41.32,39.92,40.46,1740537
DELL,20200414,41.19,42.35,40.8,41.34,2536594
DELL,20200415,40.03,40.863,39.6,40.45,2087899
DELL,20200416,40.74,41.19,39.87,41.1,1541857
DELL,20200417,42.15,42.27,41,41.51,3242612
DELL,20200420,40.34,41.76,40.15,40.96,2062800
DELL,20200421,39.93,40.15,37.2,37.4,3554243
DELL,20200422,38.3,39.2,37.89,38.75,3861132
DELL,20200423,39.21,39.78,38.7,38.91,1442616
DELL,20200424,39.33,39.975,38.5,39.69,1770886
DELL,20200427,40.16,40.614,40.01,40.19,1528011
DELL,20200428,40.99,41.36,40.2,40.84,2563071
DELL,20200429,41.54,43.67,41.4,43.39,3335107
DELL,20200430,43,43.426,42.336,42.69,1739971
DELL,20200501,41.59,41.99,39.78,40,1876799
DELL,20200504,39.67,40.57,38.79,40.55,1274668
DELL,20200505,41,41.659,40.15,40.19,1089571
DELL,20200506,40.6,41.13,40.21,40.49,1148127
DELL,20200507,41.06,41.83,40.86,41.75,1120455
DELL,20200508,42.4,43.8,42.26,43.65,2100486
DELL,20200511,43.26,43.77,42.53,43.37,1592646
DELL,20200512,43.54,43.79,42.25,42.25,2170231
DELL,20200513,42.35,42.7,40.35,41.03,2175134
DELL,20200514,40.16,41.9,39.3,41.86,1653754
DELL,20200515,41.16,42.26,40.57,42.09,1555789
DELL,20200518,42.87,44.375,42.55,43.78,1857803
DELL,20200519,43.59,44.94,43.59,44.04,2155864
DELL,20200520,44.42,44.96,43.76,44.66,2100597
DELL,20200521,44.69,45.04,43.54,44.39,1762264
DELL,20200522,43.4,43.8,41.89,43.07,2746470
DELL,20200526,44.78,45.1,44.39,44.46,1942172
DELL,20200527,45,45.57,43.68,45.57,2868571
DELL,20200528,45.27,46.19,45.24,45.58,4352651
DELL,20200529,49,50,48,49.64,11885231
DELL,20200601,49.24,49.8,48.28,49.37,3815705
DELL,20200602,49.4,49.64,48.62,49.15,2954103
DELL,20200603,49.5,49.56,48.71,48.81,2634902
DELL,20200604,48.44,49.24,48.15,49.2,2658782
CRM,20050225,4.05,4.2175,4.05,4.1175,5160000
CRM,20050228,4.0875,4.125,3.965,4.015,3198400
CRM,20050301,4.05,4.1475,3.99,4.13,2118800
CRM,20050302,4.1925,4.2475,4.155,4.2275,3011200
CRM,20050303,4.2375,4.24,4.1425,4.205,1974800
CRM,20050304,4.205,4.205,4.0625,4.15,1892000
CRM,20050307,4.1,4.1575,4.0825,4.12,1562000
CRM,20050308,4.125,4.205,4.08,4.195,1672400
CRM,20050309,4.195,4.2075,4.04,4.07,1705600
CRM,20050310,4.025,4.025,3.625,3.8725,3472000
CRM,20050311,3.8925,3.8975,3.8225,3.875,1118400
CRM,20050314,3.825,3.925,3.825,3.885,1256400
CRM,20050315,3.85,3.9,3.75,3.8175,1733600
CRM,20050316,3.8175,3.91,3.6725,3.7375,3684400
CRM,20050317,3.8275,3.9275,3.8275,3.875,3504800
CRM,20050318,3.9125,3.915,3.75,3.7525,3011600
CRM,20050321,3.75,3.8675,3.74,3.835,2294400
CRM,20050322,3.83,3.87,3.7375,3.775,1382000
CRM,20050323,3.7575,3.77,3.65,3.7,1624000
CRM,20050324,3.4375,3.7075,3.425,3.675,4046400
CRM,20050328,3.6625,3.6975,3.6,3.61,1988400
CRM,20050329,3.62,3.6875,3.54,3.57,1746400
CRM,20050330,3.565,3.635,3.49,3.625,2360400
CRM,20050331,3.65,3.805,3.65,3.7475,2521200
CRM,20050401,3.6375,3.7575,3.6375,3.75,2260400
CRM,20050404,3.705,3.755,3.6775,3.7375,1199200
CRM,20050405,3.75,3.875,3.75,3.815,2964800
CRM,20050406,3.8,3.86,3.745,3.8175,2790000
CRM,20050407,3.795,3.905,3.7625,3.86,1476800
CRM,20050408,3.8425,3.845,3.81,3.84,1547200
CRM,20050411,3.8175,3.86,3.815,3.8275,832400
CRM,20050412,3.88,3.925,3.78,3.9075,4554400
CRM,20050413,3.95,4.095,3.8375,3.8625,5777200
CRM,20050414,3.8175,3.825,3.7025,3.7675,3157200
CRM,20050415,3.7375,3.76,3.5925,3.6075,3368800
CRM,20050418,3.6125,3.7425,3.5625,3.725,1922400
CRM,20050419,3.6,3.6975,3.5625,3.6275,3828800
CRM,20050420,3.6,3.645,3.575,3.61,2087600
CRM,20050421,3.61,3.7975,3.6075,3.7725,4107200
CRM,20050422,3.7725,3.7725,3.6075,3.6375,3360000
CRM,20050425,3.6375,3.66,3.45,3.5,4261600
CRM,20050426,3.5,3.6075,3.4,3.5975,3872800
CRM,20050427,3.595,3.69,3.5525,3.69,1897200
CRM,20050428,3.69,3.6925,3.6025,3.6225,1384000
CRM,20050429,3.6225,3.6725,3.575,3.6075,1490000
CRM,20050502,3.62,3.62,3.5225,3.5775,1483600
CRM,20050503,3.5625,3.6775,3.5325,3.6225,1642000
CRM,20050504,3.6375,3.7525,3.6225,3.745,1402800
CRM,20050505,3.7375,3.775,3.675,3.7525,2910800
CRM,20050506,3.75,3.875,3.7325,3.8375,3101600
CRM,20050509,3.7875,3.875,3.7825,3.86,3662800
CRM,20050510,3.815,3.925,3.81,3.875,2954400
CRM,20050511,3.8625,3.9175,3.8225,3.8225,2080400
CRM,20050512,3.8125,3.87,3.735,3.7475,1806000
CRM,20050513,3.75,3.7825,3.6375,3.72,3694800
CRM,20050516,3.7175,3.795,3.695,3.76,1796400
CRM,20050517,3.7175,3.9375,3.685,3.915,3041200
CRM,20050518,3.9,4.0225,3.8525,3.96,4391600
CRM,20050519,4.3125,4.525,4.3125,4.425,20659200
CRM,20050520,4.35,4.645,4.335,4.6225,10856000
CRM,20050523,4.5,4.865,4.435,4.8075,9899600
CRM,20050524,4.8125,4.935,4.7825,4.9,7348400
CRM,20050525,4.905,5.0125,4.875,4.965,7946000
CRM,20050526,4.9975,5.0825,4.9125,5.035,6389200
CRM,20050527,5.05,5.0625,4.9625,4.965,6084400
CRM,20050531,4.975,5.0825,4.93,5.06,6331600
CRM,20050601,5.025,5.0725,4.995,5.04,4616400
CRM,20050602,5.0375,5.25,5.025,5.24,5700000
CRM,20050603,5.2,5.205,5.0775,5.1375,4089600
CRM,20050606,5.1475,5.15,5.0275,5.0275,3219600
CRM,20050607,4.8625,4.9925,4.8125,4.9375,5886400
CRM,20050608,4.9625,4.9925,4.9325,4.9675,2114800
CRM,20050609,4.985,5.04,4.9,5.0375,3357600
CRM,20050610,5.0175,5.02,4.9125,4.935,1685600
CRM,20050613,4.9125,5.12,4.9125,5.12,3239600
CRM,20050614,5.12,5.155,5.03,5.15,1859600
CRM,20050615,5.145,5.155,4.925,5.0225,2857600
CRM,20050616,5.05,5.055,4.8725,4.9575,2862400
CRM,20050617,4.9575,5.165,4.9,5.12,3776800
CRM,20050620,5.1225,5.225,5.0725,5.215,2110800
CRM,20050621,5.2425,5.495,4.92,5.0075,8760800
CRM,20050622,5.07,5.0975,4.815,4.9875,4431200
CRM,20050623,4.95,4.9975,4.915,4.9725,2464000
CRM,20050624,4.985,5.2475,4.985,5.2,12480800
CRM,20050627,5.2,5.2,5.01,5.06,7773200
CRM,20050628,5.0475,5.165,4.9725,5.165,4174400
CRM,20050629,5.225,5.32,5.1675,5.2075,4966000
CRM,20050630,5.195,5.2725,5.1,5.12,4330800
CRM,20050701,5.1075,5.12,4.7,4.88,5656000
CRM,20050705,4.88,4.9075,4.7825,4.875,6880400
CRM,20050706,4.8475,4.8975,4.835,4.88,3658400
CRM,20050707,4.7875,4.875,4.7725,4.8625,6946800
CRM,20050708,4.84,4.895,4.7925,4.875,6387200
CRM,20050711,4.8875,4.95,4.875,4.9475,4710800
CRM,20050712,4.9475,4.9975,4.895,4.975,4561200
CRM,20050713,5,5.22,4.975,5.1875,4113200
CRM,20050714,5.3,5.745,5.285,5.6675,12192800
CRM,20050715,5.5775,5.7925,5.5,5.7,5727200
CRM,20050718,5.7,5.7,5.515,5.555,6055200
CRM,20050719,5.575,5.765,5.575,5.7325,3966400
CRM,20050720,5.6875,5.8,5.5625,5.75,2952800
CRM,20050721,5.745,5.745,5.5875,5.7025,5056400
CRM,20050722,5.7275,5.7275,5.48,5.6475,4337200
CRM,20050725,5.6475,5.65,5.5625,5.615,1622400
CRM,20050726,5.61,5.67,5.4925,5.66,1981600
CRM,20050727,5.675,5.68,5.5425,5.645,2066000
CRM,20050728,5.665,6.02,5.6525,5.9525,9069600
CRM,20050729,5.95,5.9825,5.85,5.8875,3360400
CRM,20050801,5.885,6.0475,5.88,6.0225,4740000
CRM,20050802,5.75,5.91,5.6875,5.91,6251600
CRM,20050803,5.8875,5.9625,5.85,5.96,2528000
CRM,20050804,5.9475,5.95,5.8425,5.905,3007600
CRM,20050805,5.9,5.9225,5.88,5.92,4790800
CRM,20050808,5.875,5.9475,5.8175,5.9175,2375600
CRM,20050809,5.9325,6.11,5.9325,6.0625,6002800
CRM,20050810,6.0675,6.2875,6.06,6.13,7277200
CRM,20050811,6.125,6.1375,5.945,5.9875,4021600
CRM,20050812,5.99,5.9925,5.7525,5.8825,3632400
CRM,20050815,5.75,5.775,5.515,5.535,10999600
CRM,20050816,5.535,5.6125,5.3375,5.4975,7941200
CRM,20050817,5.52,5.57,5.4775,5.55,5768800
CRM,20050818,4.875,5.16,4.8275,5.08,37466800
CRM,20050819,5.075,5.1975,5.075,5.12,6476000
CRM,20050822,5.1225,5.145,5.02,5.0425,5842000
CRM,20050823,5.025,5.1075,4.9775,4.9875,2642800
CRM,20050824,4.95,5.03,4.93,4.95,2624400
CRM,20050825,4.95,4.975,4.8425,4.9275,2200000
CRM,20050826,4.8375,4.8575,4.745,4.8125,6824000
CRM,20050829,4.7875,4.8275,4.71,4.8125,3275600
CRM,20050830,4.8125,4.8125,4.6575,4.775,3328800
CRM,20050831,4.7675,4.8425,4.7375,4.83,2428000
CRM,20050901,4.83,4.83,4.7875,4.805,2340400
CRM,20050902,4.8,4.89,4.7975,4.8425,2552400
CRM,20050906,4.8975,5.11,4.895,5.0925,6259600
